repo,description
Autodesk/notebook-molecular-visualization,"Update README, better notebook extension installation: https://github.com/Autodesk/notebook-molecular-visualization/pull/50
Description: 

"
Autodesk/notebook-molecular-visualization,"Adapts partially to Py3. Adds a known good npm/nodejs download channel.: https://github.com/Autodesk/notebook-molecular-visualization/pull/46
Description: Far from comprehensive, but catches a few Py3 problems I saw in trying to run Tutorial 3. Also specifies conda-forge `nodejs` package as a worthy way to get ""npm"", rather than the broken `npm` conda package on cpcloud channel.

I notice afterward your py3 branch, so let me know if you'd rather have this PR to that.

Current error for Tutorial 3 is:
```
... last 1 frames repeated, from the frame below ...

~/linux/notebook-molecular-visualization/nbmolviz/widgets/selector.py in __getattr__(self, item)
    105 
    106     def __getattr__(self, item):
--> 107         if self.viewer is not None: return getattr(self.viewer, item)
    108         else: raise AttributeError(item)
    109 

RecursionError: maximum recursion depth exceeded while calling a Python object
```

"
Autodesk/notebook-molecular-visualization,"adding user=True to installing_nbext_py: https://github.com/Autodesk/notebook-molecular-visualization/pull/44
Description: I was recently trying to play around with the molecular design toolkit and was having problems related to the nbmolviz extension. I came to a similar conclusion as Issue #63 in autodesk/molecular-design-toolkit, where upon import of moldesign, an attempt to install the extension to /usr/... (somewhere in root) is denied and doesn't allow viewing of molecules. 

In nbmolviz/__init__.py (118), when the enabling of the nbmolviz-js extension is invoked, it uses the notebook.nbextensions.install_nb_extension_python function which optionally takes in a 'user' argument which tells the app to install somewhere user has permissions. I added user=True to the arguments of this function.

I cleared out all previous install attempts of nbmolviz, and spun up a new jupyter notebook. Upon import moldesign, I received no warnings of attempted install to root, and was able to visualize molecules. 

I ran what py.tests I could in both this repo and mdt, with only the same errors that I previously had appearing. This seems a bit too good to be true, but who knows. 

"
Autodesk/notebook-molecular-visualization,"Fix Color Pop-In Bug: https://github.com/Autodesk/notebook-molecular-visualization/pull/42
Description: See issue: https://github.com/Autodesk/notebook-molecular-visualization/issues/39

"
Autodesk/notebook-molecular-visualization,"viewer.color_by is slow for large molecules: https://github.com/Autodesk/notebook-molecular-visualization/issues/39
Description: This actually looks cool, although it's probably not what we want :)

**To reproduce:**
In a notebook, execute this cell:
```python
mol = mdt.from_pdb('3aid')
drug = mol.chains['A'].get_ligand()
viewer = mol.draw(display=True)
viewer.stick()
```

Then this one:
```python
viewer.color_by(lambda atom:atom.distance(drug))
```

In the latest version, the colors draw in 1-at-a-time, which takes a while:
![color_by_slow](https://cloud.githubusercontent.com/assets/9388007/19950966/459b8c28-a118-11e6-96ec-b6df628b3e4f.gif)

In 0.7.3, the color comes in all-at-once after thinking for a second or two:
![color_by_fast](https://cloud.githubusercontent.com/assets/9388007/19951029/ac41e684-a118-11e6-985d-ba5ceed3ca89.gif)

"
Autodesk/notebook-molecular-visualization,"Fix jsdeps Install Error: https://github.com/Autodesk/notebook-molecular-visualization/pull/34
Description: See issue: https://github.com/Autodesk/notebook-molecular-visualization/issues/33

"
Autodesk/notebook-molecular-visualization,"Dev environment fails to build: https://github.com/Autodesk/notebook-molecular-visualization/issues/33
Description: The master branch of this repo - currently on ded6a66dd0e2151fede520fa7fe9d405da9f4f4b - fails to build:

<details>
<summary>

 click for logs </summary>



```
$ python setup.py jsdeps
setup.py entered
$PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin
running jsdeps
3.10.8
3.10.8
Installing build dependencies with npm.  This may take a while...

> molecule-2d-for-react@0.2.1 postinstall /root/notebook-molecular-visualization/js/node_modules/molecule-2d-for-react
> node nightwatch.conf.js

module.js:471
    throw err;
    ^

Error: Cannot find module 'selenium-download'
    at Function.Module._resolveFilename (module.js:469:15)
    at Function.Module._load (module.js:417:25)
    at Module.require (module.js:497:17)
    at require (internal/module.js:20:19)
    at Object.<anonymous> (/root/notebook-molecular-visualization/js/node_modules/molecule-2d-for-react/nightwatch.conf.js:2:26)
    at Module._compile (module.js:570:32)
    at Object.Module._extensions..js (module.js:579:10)
    at Module.load (module.js:487:32)
    at tryModuleLoad (module.js:446:12)
    at Function.Module._load (module.js:438:3)
npm WARN optional SKIPPING OPTIONAL DEPENDENCY: fsevents@^1.0.0 (node_modules/chokidar/node_modules/fsevents):
npm WARN notsup SKIPPING OPTIONAL DEPENDENCY: Unsupported platform for fsevents@1.0.14: wanted {""os"":""darwin"",""arch"":""any""} (current: {""os"":""linux"",""arch"":""x64""})
npm ERR! Linux 4.4.27-moby
npm ERR! argv ""/usr/local/bin/node"" ""/usr/local/bin/npm"" ""install""
npm ERR! node v6.9.1
npm ERR! npm  v3.10.8
npm ERR! code ELIFECYCLE

npm ERR! molecule-2d-for-react@0.2.1 postinstall: `node nightwatch.conf.js`
npm ERR! Exit status 1
npm ERR! 
npm ERR! Failed at the molecule-2d-for-react@0.2.1 postinstall script 'node nightwatch.conf.js'.
npm ERR! Make sure you have the latest version of node.js and npm installed.
npm ERR! If you do, this is most likely a problem with the molecule-2d-for-react package,
npm ERR! not with npm itself.
npm ERR! Tell the author that this fails on your system:
npm ERR!     node nightwatch.conf.js
npm ERR! You can get information on how to open an issue for this project with:
npm ERR!     npm bugs molecule-2d-for-react
npm ERR! Or if that isn't available, you can get their info via:
npm ERR!     npm owner ls molecule-2d-for-react
npm ERR! There is likely additional logging output above.

npm ERR! Please include the following file with any support request:
npm ERR!     /root/notebook-molecular-visualization/js/npm-debug.log
Traceback (most recent call last):
  File ""setup.py"", line 190, in <module>
    setup(**args)
  File ""/usr/lib/python2.7/distutils/core.py"", line 151, in setup
    dist.run_commands()
  File ""/usr/lib/python2.7/distutils/dist.py"", line 953, in run_commands
    self.run_command(cmd)
  File ""/usr/lib/python2.7/distutils/dist.py"", line 972, in run_command
    cmd_obj.run()
  File ""setup.py"", line 138, in run
    check_call(['npm', 'install'], cwd=node_root, stdout=sys.stdout, stderr=sys.stderr)
  File ""/usr/lib/python2.7/subprocess.py"", line 540, in check_call
    raise CalledProcessError(retcode, cmd)
subprocess.CalledProcessError: Command '['npm', 'install']' returned non-zero exit status 1
root@6436cf018746:~/notebook-molecular-visualization# 
```

</details>

Pretty sure that this comes from a mismatch of the javascript libraries (being installed straight from NPM) and the github python code. If so, this may be unavoidable, but it would be great if there were a workaround.

"
Autodesk/notebook-molecular-visualization,"CI with Travis: https://github.com/Autodesk/notebook-molecular-visualization/pull/28
Description: https://travis-ci.org/Autodesk/notebook-molecular-visualization


"
Autodesk/notebook-molecular-visualization,"Unable to use on Ubuntu: https://github.com/Autodesk/notebook-molecular-visualization/issues/26
Description: When installing via pip, there is an error saying that it cannot import `utils`, e.g. `from nbmolviz import utils`. When I install from source, I get this error:

```
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-1-fbf31e3efb44> in <module>()
----> 1 import nbmolviz
      2 import pybel
      3 benzene = pybel.read_string('smi','c1cccc1').next()
      4 nbmolviz.visualize(benzene)

/home/herman/repos/universe/notebook-molecular-visualization/nbmolviz/__init__.py in <module>()
     16 
     17 from nbmolviz import utils
---> 18 from nbmolviz import base_widget, widget3d, interfaces3d, drivers3d, widget2d
     19 
     20 # package metadata

/home/herman/repos/universe/notebook-molecular-visualization/nbmolviz/drivers3d.py in <module>()
     16 from traitlets import Bool, Dict, Float, List, Set, Unicode
     17 
---> 18 from moldesign import units as u
     19 
     20 from nbmolviz.utils import JSObject, translate_color

/usr/local/lib/python2.7/dist-packages/moldesign/__init__.pyc in <module>()
     26 from . import utils
     27 from . import units
---> 28 from . import uibase
     29 from . import widgets
     30 

/usr/local/lib/python2.7/dist-packages/moldesign/uibase/__init__.py in <module>()
      4 __all__ = []
      5 
----> 6 from .selector import *
      7 from .components import *
      8 from .plotting import *

/usr/local/lib/python2.7/dist-packages/moldesign/uibase/selector.py in <module>()
     16 
     17 import moldesign as mdt
---> 18 from moldesign import utils, viewer
     19 
     20 

/usr/local/lib/python2.7/dist-packages/moldesign/viewer/__init__.py in <module>()
      6 from .common import *
      7 from .viewer2d import *
----> 8 from .viewer3d import *
      9 from .bondclicker import *

/usr/local/lib/python2.7/dist-packages/moldesign/viewer/viewer3d.py in <module>()
     21 from moldesign import utils
     22 from moldesign.helpers import VolumetricGrid, colormap
---> 23 from nbmolviz.drivers3d import MolViz_3DMol
     24 from . import toplevel, ColorMixin
     25 

ImportError: cannot import name MolViz_3DMol
```

I have a slightly messed up environment with previous attempts using conda to install `chemview` and `nglview`. But AFAIK there is nothing that could affect this. I'm running Ubuntu 16.04

"
hyriver/pygeohydro,"WBD Feature returning keyerror: 'layers': https://github.com/hyriver/pygeohydro/issues/103
Description: ### What happened?

![image](https://user-images.githubusercontent.com/119536203/228628069-54ab0fa5-7289-46be-84d7-5fb109e221b3.png)
When loading a huc6 byid, received KeyError: ""layers""


### What did you expect to happen?

Expected huc6 170900 polygon to be loaded into notebook.

### Minimal Complete Verifiable Example

_No response_

### MVCE confirmation

- [ ] Minimal example — the example is as focused as reasonably possible to demonstrate the underlying issue.
- [ ] Complete example — the example is self-contained, including all data and the text of any traceback.
- [ ] New issue — a search of GitHub Issues suggests this is not a duplicate.

### Relevant log output

_No response_

### Anything else we need to know?

_No response_

### Environment

<details>



</details>

"
vaexio/vaex,"[BUG-REPORT]   example https://vaex.io/docs/tutorial_jupyter.html doesn't work due to dependencies: https://github.com/vaexio/vaex/issues/2355
Description: Hello,
We tried to run the example notebook that was hosted on binder (https://hub.gke2.mybinder.org/user/vaexio-vaex-1co5v7py/notebooks/docs/source/tutorial_jupyter.ipynb ) on local machine.  

It didn't work due to  ""observe"" not being defined. 

After a lot of trial and error, it turned out that the trailtlets package that was automatically installed (5.9.0) wasn't backward compatible. 

Downgrading to 5.4.0, like in the example notebook fixed the problem.  

Please add limiting on trailtlets package


"
vaexio/vaex,"[BUG-REPORT] Left join operation stays broken in vaex version 4.16: https://github.com/vaexio/vaex/issues/2354
Description: **Description**

We are trying to join two filtered data frame in vaex. Previous bug reports indicate vaex join is somewhat broken in this important functionality. Few advices are given in earlier bug reports to use copies of the dataframes or sort columns.

On our case even a combination of both solutions, use copies plus sort data frames on joined columns, didn't work stable.

Assume, we try to compute a left join of two filtered and cleaned (dropna(column_to_join)) data frames using vaex in a Jupyter notebook.

```
joined_df = df1.join(
        df2,
        on=column_to_join, # e.g. column name as string
        how=""left"",
        lsuffix=""_l"",
        rsuffix=""_r"",
        allow_duplication=True
    )
```

Both data frames are expected not to be ordered on the columns to be joined. In addition both datasets have different row count, like df1 having 20778 rows and df2 having 15668457 rows. Not all values of df1 and its column_to_join are found in df2 and vice versa. So there is a smaller union set expected, eventually providing multiple matches from df2, with certain exclusions on both sides where column values do not yield matching rows. This is a common data constellation working with correlations of two different data sources. Other sample provided in #1319.

As suggested in #1319  I tried to to use copies of the two filtered data frames. This also lead to the known bug giving stack trace below showing an index out of bounds error. Hence, using copies of filtered data frames doesn't solve the problem in general.

I tried to sort the dataframe by the values of the column to join. Unfortunately this yielded another error indicating that vaex left join sometimes(!) expected the two data frames having same length to be joined. That one looked pretty weird and indicates vaex sometimes mixes up row indices and/or row counts of the two data frames during join operation. This error and stack trace unfortunately was not always reproducible after rearranging the order to sort or copy both filtered data frames and switching back to any of my previous approaches. Hence I'm not able to provide a stack trace for the second failing case, after running the notebook multiple times with different modifications.

From this quick observation and analysis it seems that vaex version 4.16.0 still has problems running a simple operation of a left join of two data frames with different row count and non-matching values in both data frames. At some point vaex seems to mix up row indices and/or row counts to address individual rows of any of both data frames.

Summary:

- Running a left join on copies of filtered data frames doesn't solve the problem (bug)
- Sorting columns on column values used by the join, doesn't always fix the problem (error stack trace not reproducible)
- The necessity to sort values before joining introduces an annoying penalty, because it is an expensive task plus it doesn't always solve the problem
- To reproduce this bug it is eventually required to create data frames of much different size, with a small union set of matching rows on both sides of the join, eventually also assuming to obtain multiple matches found in df2
- It gives a bit a strange feeling leaving the vaex user in doubts about the proper result of the join
- As joining data frames is one of the most common operations, expectations are high this will be fixed soon

Stacktrace 
```
---------------------------------------------------------------------------
IndexError                                Traceback (most recent call last)
Cell In[49], line 1
----> 1 joined_df = df1.join(
      2         df2,
      3         on=column_to_join,
      4         how=""left"",
      5         lsuffix=""_l"",
      6         rsuffix=""_r"",
      7         allow_duplication=True
      8     )

File ~/git/project_name/venv-python/lib/python3.10/site-packages/vaex/dataframe.py:6714, in DataFrameLocal.join(self, other, on, left_on, right_on, lprefix, rprefix, lsuffix, rsuffix, how, allow_duplication, prime_growth, cardinality_other, inplace)
   6712 kwargs['df'] = kwargs.pop('self')
   6713 del kwargs['vaex']
-> 6714 return vaex.join.join(**kwargs)

File ~/git/project_name/venv-python/lib/python3.10/site-packages/vaex/join.py:214, in join(df, other, on, left_on, right_on, lprefix, rprefix, lsuffix, rsuffix, how, allow_duplication, prime_growth, cardinality_other, inplace)
    212     lookup_left = np.concatenate([k[0] for k in lookup_extra_chunks])
    213     lookup_right = np.concatenate([k[1] for k in lookup_extra_chunks])
--> 214     left = left.concat(left.take(lookup_left))
    215     lookup = np.concatenate([lookup, lookup_right])
    217 if inner:

File ~/git/project_name/venv-python/lib/python3.10/site-packages/vaex/dataframe.py:4461, in DataFrame.take(self, indices, filtered, dropfilter)
   4459     mask = df._selection_masks[FILTER_SELECTION_NAME]
   4460     filtered_indices = mask.first(max_index+1)
-> 4461     indices = filtered_indices[indices]
   4462 df.dataset = df.dataset.take(indices)
   4463 if dropfilter:
   4464     # if the indices refer to the filtered rows, we can discard the
   4465     # filter in the final dataframe

IndexError: index 563015 is out of bounds for axis 0 with size 20778
```

**Software information**
 - {'vaex': '4.16.0',
 'vaex-core': '4.16.1',
 'vaex-viz': '0.5.4',
 'vaex-hdf5': '0.14.1',
 'vaex-server': '0.8.1',
 'vaex-astro': '0.9.3',
 'vaex-jupyter': '0.8.1',
 'vaex-ml': '0.18.1'}

 - Vaex was installed via: pip 
 - OS: Linux

**Additional information**
None.

"
vaexio/vaex,"Interactive widget fix: https://github.com/vaexio/vaex/pull/2353
Description: There are minor typos in widgets.py from `vaex-jupyter` that result in #2321, this PR fixes them.

"
vaexio/vaex,"[BUG-REPORT] AttributeError: module 'vaex.dataset' has no attribute '_parse_f': https://github.com/vaexio/vaex/issues/2348
Description: **Description**

Hi,
I am trying to create a plot2d_contour but it is giving me this error:

```---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
Cell In[44], line 2
      1 df = vaex.example()
----> 2 df.plot2d_contour(x=df.x,y=df.y)

File ~/opt/anaconda3/envs/agb/lib/python3.10/site-packages/vaex/viz/contour.py:43, in plot2d_contour(self, x, y, what, limits, shape, selection, f, figsize, xlabel, ylabel, aspect, levels, fill, colorbar, colorbar_label, colormap, colors, linewidths, linestyles, vmin, vmax, grid, show, **kwargs)
     14 """"""
     15 Plot conting contours on 2D grid.
     16 
   (...)
     38 :param show:
     39 """"""
     42 # Get the function out of the string
---> 43 f = vaex.dataset._parse_f(f)
     45 # Internals on what to bin
     46 binby = []

AttributeError: module 'vaex.dataset' has no attribute '_parse_f'
```

Code:
```
import vaex
df = vaex.example()
df.plot2d_contour(x=df.x,y=df.y)
```
I also tried to explicitly set f = ""identity"" and f=""log"" and it didn't work. 

**Software information**
 - Vaex version:
 {'vaex': '4.16.0',
 'vaex-core': '4.16.1',
 'vaex-viz': '0.5.4',
 'vaex-hdf5': '0.14.1',
 'vaex-server': '0.8.1',
 'vaex-astro': '0.9.3',
 'vaex-jupyter': '0.8.1',
 'vaex-ml': '0.18.1'}
 - Vaex was installed via: pip
 - OS: macOS 11.6.5


"
vaexio/vaex,"[BUG-REPORT] Strange behavior - vaex vs. numpy - floating point error?: https://github.com/vaexio/vaex/issues/2347
Description: **Description**
Hi,

Thank you for this great software! It's a real game changer for my work!

My question/issue: I observe quantitative differences when I compare the results (of the same computation) of vaex with those of numpy. Those differences are relatively small, but I'd like to understand where they stem from or if I am doing something wrong. 

I want to compute the ECDF of a vector. Since the computation is not compatible with vaex-expressions I resort to the apply-method (Ideas how to vectorize the ECDF computation to make it compatible with vaex would be of course warmly welcome!)

The computation with vaex is lighting fast (almost a bit fishy, considering how long numpy takes), but unfortunately the results differ from those with numpy. With my real world data the differences are more pronounced (~1.0e-03).

Am I doing something wrong? Is vaex using different floating points than numpy? Is it a bug?

Your comments/your help would be very much appreciated! 


```python
import numpy as np
import vaex

# function to compute the ecdf
def ecdf(x, side='right'):
    
    v = x.copy()
    v.sort()
    nobs = len(v)
    y = np.linspace(1./nobs, 1, nobs)

    sx = np.hstack((np.array([-np.inf]), v))
    sy = np.hstack((np.array([0]), y))
    
    tind = np.searchsorted(sx, x, side) - 1
    return sy[tind]

x = np.random.rand(10_000_000,)

df = vaex.from_arrays(x=x)

df['res'] = df.x.apply(ecdf, vectorize = True)
res_vaex = df['res'].evaluate()
res_np = ecdf(x)

np.all(res_vaex == res_np)
# False

np.mean(res_vaex - res_np)
# 3.949999999965477e-06

```


**Software information**
 - Vaex version:
'vaex': '4.16.0',
 'vaex-core': '4.16.1',
 'vaex-viz': '0.5.4',
 'vaex-hdf5': '0.14.1',
 'vaex-server': '0.8.1',
 'vaex-astro': '0.9.3',
 'vaex-jupyter': '0.8.1',
 'vaex-ml': '0.18.1'
 - Vaex was installed via: pip
 - OS: Ubuntu 18.04


"
vaexio/vaex,"[BUG-REPORT] Difference in time taken when slicing an offset differs based on sort order.: https://github.com/vaexio/vaex/issues/2341
Description: Hi Vaex Team,  
We are experiencing an issue with the sort function in Vaex. Specifically, when we sort our dataset (shape: (13160951, 77)) by the estimaterevenue column (dtype: float64) in descending order, we observe a delay in slicing the lower offset, while slicing the higher offset is relatively fast.On the other hand, when we sort in ascending order the same column, we observe that slicing the lower offset is relatively fast, while slicing the higher offset is slow. I would appreciate it if you could look into this issue. It seems to be a bug, can you please confirm ?

Software information
• Vaex version 4.14.0
• Vaex was installed via: pip
• OS: Linux

Additional information  
Jupyter notebook screenshot image attached

![image](https://user-images.githubusercontent.com/99238709/220010021-356659f0-f523-44aa-8361-f4857b5db06f.png)





"
vaexio/vaex,"[BUG-REPORT] Incredibly slow performance with shifted columns: https://github.com/vaexio/vaex/issues/2338
Description: **Description**
Hi! I'm not sure if this is a use case addressed by vaex, but the following example has an incredibly slow performance:

```
import pandas as pd
import vaex
import numpy as np

N=2**26
df = pd.DataFrame()
array = np.linspace(1,N,N).reshape(-1, 2**6)

for i in range(2**6):
    df[f'col_{i}'] = array[:,i]

vaex_df = vaex.from_pandas(df)
for col in vaex_df.get_column_names():
    vaex_df[f""{col}_shift_1""] = vaex_df[col]
    vaex_df.shift(periods=1, column=f""{col}_shift_1"", inplace=True)
```
Fast so far...

But accessing one row:

`%timeit vaex_df[10]`

10.8 s ± 81.1 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)

... not anymore.

Appreciate any help on the issue!

**Software information**
 - Vaex version (`import vaex; vaex.__version__)`:
 ```
{'vaex-core': '4.16.1',
 'vaex-viz': '0.5.4',
 'vaex-hdf5': '0.14.1',
 'vaex-server': '0.8.1',
 'vaex-jupyter': '0.8.1',
 'vaex-ml': '0.18.1'}
```
 - Vaex was installed via: pip
 - OS: macOS Ventura 13.2 / Apple Silicon


"
vaexio/vaex,"[BUG-REPORT] Potential memory leak when exporting large strings to hdf5: https://github.com/vaexio/vaex/issues/2334
Description: Thank you for reaching out and helping us improve Vaex!

Before you submit a new Issue, please read through the [documentation](https://docs.vaex.io/en/latest/). Also, make sure you search through the Open and Closed Issues - your problem may already be discussed or addressed.

**Description**
Please provide a clear and concise description of the problem. This should contain all the steps needed to reproduce the problem. A minimal code example that exposes the problem is very appreciated.

**Software information**
 - Vaex version (`import vaex; vaex.__version__)`: 4.16.1
 - Vaex was installed via: pip / conda-forge / from source pip
 - OS: Linux (colab)

**Additional information**
If you run this on a limited machine like google colab free, you will get a OOM crash when exporting to hdf5, even though it works fine exporting to arrow. We need to convert the string to a large_string because of pyarrow issues https://issues.apache.org/jira/browse/ARROW-17828

```
import vaex
import pyarrow as pa

df = vaex.example()
df[""text""] = vaex.vconstant(""OHYEA""*10000, len(df))

@vaex.register_function()
def to_large(arr):
    return arr.cast(pa.large_string())

df[""text""] = df[""text""].to_large()
#OOM
df.export(""file.hdf5"")
```

"
cmudig/AutoProfiler,"only update when AP is open: https://github.com/cmudig/AutoProfiler/pull/126
Description: ## Functionality
- Only updates the data in AP if the panel is actually visible; does not slow down notebook if the panel is closed

## Issues addressed

Fixes #124 

"
cmudig/AutoProfiler,"Shut-off option: https://github.com/cmudig/AutoProfiler/issues/124
Description: It's possible I've missed some existing way to do this, but I couldn't figure out how using the extension or jupyter lab in general. Basically I'd like to be able to completely turn off autoprofiler and have it clear its memory and not do anything. I'm currently working with very large dataframes and I think autoprofiler is causing a lot of slow down, so I just uninstalled it, but I would have preferred to just shut it down instead if that was possible!


"
cmudig/AutoProfiler,"Export all unique values for columns with long value counts: https://github.com/cmudig/AutoProfiler/issues/121
Description: Likely useful to always have an export unique values button.

Or maybe only when the number of unique values is > 10 so some are getting cut off we can add a line to the topK chart that says ""+ 25 more values"" and an option to export all the unique values to code in the notebook

"
cmudig/AutoProfiler,"Autoprofiler panel  getting stuck and losing color : https://github.com/cmudig/AutoProfiler/issues/116
Description: When there are too many dataframes, Autoprofiler is getting stuck (drop-down menus are not working and are not showing anything) and the charts are distorted.



Steps to reproduce the behavior (to be filled)
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

Example:
<img width=""829"" alt=""df_stuck"" src=""https://user-images.githubusercontent.com/81047350/220182878-bbd58584-91d2-4cf7-a8dd-b58311ad79a4.png"">

 - OS: macOS
 - Browser: safari
 - AutoProfiler version: 0.2.8
 - Jupyter version: 3.4.4


"
cmudig/AutoProfiler,"Stuck when dataframe has no column name: https://github.com/cmudig/AutoProfiler/issues/109
Description: **Bug**
If a dataframe has no specific column name (e.g. 'angle') but just number index (e.g. 0, 1, 2), the AutoProfiler got stuck with loading (pink circle), had to restart the kernel. 

**To Reproduce**
1. Create a list: x = [2, 2, 2]
2. Convert x to dataframe with column name: x_df0 = pd.DataFrame(x, columns = ['angle'])
3. Convert x to dataframe: x_df1 = pd.DataFrame(x)

**Expected behavior**
x_df0 works with the profiler; x_df0 does not work with the profiler but causing it to be stuck and kernel had to be restarted.


**OS, browser, jupyter, and AutoProfiler versions (please complete the following information):**
 - OS: Redhat
 - Browser: Chrome
 - AutoProfiler version: pip installed 2023 Jan 
 - Jupyter version: 3.9.15


"
cmudig/AutoProfiler,"Export selection to notebook: https://github.com/cmudig/AutoProfiler/issues/100
Description: Core use case:
- I see a weird min, max value -- which rows actually have this value? Can export selection to notebook like
`df[df.col_name == MAX_VAL]`

- Another use case that is similar is exporting selections from bar charts or topK charts, this needs a little more design

"
cmudig/AutoProfiler,"initial logger: https://github.com/cmudig/AutoProfiler/pull/97
Description: ## Functionality
- Logs interactions with AutoProfiler
- Saves the interactions to the notebook metadata every 5 seconds

TBD on if we want to merge this in, or only merge it in for a specific version for evaluation

"
dssg/aequitas,"Update visualizations: https://github.com/dssg/aequitas/pull/119
Description: **Colab notebook**: https://colab.research.google.com/drive/1o_l6y7CCghZctzFyrZtY890YHLUlBewo?usp=sharing

"
dssg/aequitas,"issue regarding uploading the data set and run it on compas notebook: https://github.com/dssg/aequitas/issues/114
Description: I want to run a data set on Web Api of Aequitas but am not able to run it, after uploading it is showing a local error, please provide a solution regarding this with proper steps on how can we upload different data sets.

"
dssg/aequitas,"Issue regarding running my data set on compass file as a reference : https://github.com/dssg/aequitas/issues/112
Description: Actually, I am trying to run my data set on Aequitas(Compass notebook ) but after reading my data set whenever I am trying to initialize group class and giving my df as the value in the function get_crosstabs( ) it is generating an error (Exception: get_crosstabs: input df was not preprocessed. There are non-string cols within attr_cols!).
Please help me to resolve this
![stack overflow 1](https://user-images.githubusercontent.com/53338376/137117644-9ca3b7c4-efcb-48fb-b988-ad305eba8f89.JPG)
![stack overflow 2](https://user-images.githubusercontent.com/53338376/137117655-f2c86fbf-1bc6-4740-b96e-bf16f432595e.JPG)
![stack overflow](https://user-images.githubusercontent.com/53338376/137117657-b1384ae1-cc5b-41d6-8233-c22f34741252.JPG)
, how can I run my data set on fraud deduction and resolve my issue
![stack overflow](https://user-images.githubusercontent.com/53338376/137117397-29222d44-ac59-4106-83f0-c560af5d17b9.JPG)

"
interpretml/gam-changer,"inconsistent with package interpret: https://github.com/interpretml/gam-changer/issues/9
Description: ```python
import gamchanger as gc
from json import dump

# Extract model weights
model_data = gc.get_model_data(ebm)

# Generate sample data
sample_data = gc.get_sample_data(ebm, x_test, y_test)

# Save to `model.json` and `sample.json`
dump(model_data, open('./model.json', 'w'))
dump(sample_data, open('./sample.json', 'w'))
```

```python
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-81-f99310b1230c> in <module>
      3 
      4 # Extract model weights
----> 5 model_data = gc.get_model_data(ebm)
      6 
      7 # Generate sample data

/conda/envs/notebook/lib/python3.6/site-packages/gamchanger/gamchanger.py in get_model_data(ebm, resort_categorical)
     71     score_range = [np.inf, -np.inf]
     72 
---> 73     for i in range(len(ebm.feature_names)):
     74         cur_feature = {}
     75         cur_feature[""name""] = ebm.feature_names[i]

TypeError: object of type 'NoneType' has no len()
```

The object `ebm ` does not have the `feature_names` sub one.

Which version of `gamchanger` I can degrade?

```sh
%watermark -iv

gamchanger 0.1.10
numpy      1.18.0
interpret  0.3.0
pandas     1.0.4
```

"
interpretml/gam-changer,"Version 0.1.4 breaks gam-changer-adult.ipynb notebook: https://github.com/interpretml/gam-changer/issues/5
Description: Hello,

There is a check for nans in 0.1.4 (line 268 of `gamchanger.py`) that breaks on string values. If I use version 0.1.3, the notebook still works. I think columns of string type should be encoded before this check.

Thanks,
Jessica

```
[/usr/local/lib/python3.7/dist-packages/gamchanger/gamchanger.py](https://localhost:8080/#) in get_sample_data(ebm, x_test, y_test, resort_categorical)
    266 
    267     # Drop all rows with any NA values
--> 268     if np.isnan(x_test_copy).any():
    269         na_row_indexes = np.isnan(x_test_copy).any(axis=1)
    270         x_test_copy = x_test_copy[~na_row_indexes]

TypeError: ufunc 'isnan' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''
```
"
JupyterPhysSciLab/JupyterPiDAQ,"Make JupyterPiDAQ specific javascript have its own namespace...: https://github.com/JupyterPhysSciLab/JupyterPiDAQ/issues/18
Description: To be a somewhat better citizen the javascript specific to JupyterPiDAQ should reside in its own namespace (maybe under JupyterPiDAQ). If I can figure out how to get it to work in JLab this will be less of an issue as the namespace protection is embedded in the way the javascript is built.

"
JupyterPhysSciLab/JupyterPiDAQ,"DAQ menu should not show up if the tools are not initialized...: https://github.com/JupyterPhysSciLab/JupyterPiDAQ/issues/16
Description: The DAQ menu setup needs to be wrapped in a call to `JPSLUtils.OTJS()` to avoid the menu being available when the code will not run because jupyterPiDAQ has not been imported.

"
JupyterPhysSciLab/JupyterPiDAQ,"Possible alternative behavior for run setup interface: https://github.com/JupyterPhysSciLab/JupyterPiDAQ/issues/15
Description: Instead of everything in a single cell, which seems to leave traces of the setup table widget in reopened notebooks, the setup could behave more like the jupyter_Pandas_GUI tools. It would create the code for the run in the cell immediately below it and then delete itself when all the settings are approved.

"
JupyterPhysSciLab/JupyterPiDAQ,"Make work in JupyterLab: https://github.com/JupyterPhysSciLab/JupyterPiDAQ/issues/9
Description: This depends on Jupyter notebook specific javascript calls. Need to adjust to work with the alternative JupyterLab calls.
"
